datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
02/03/2022 09:00,02/03/2022,09:00,7,9,6,1,2,93,145,14,98,0.1,1015,53.333,-6.249
02/03/2022 10:00,02/03/2022,10:00,7,9,6,1,2,94,148,14,96,0.2,1015,53.333,-6.249
02/03/2022 11:00,02/03/2022,11:00,7,9,6,1,2,95,152,18,95,0.2,1015,53.333,-6.249
02/03/2022 12:00,02/03/2022,12:00,7,9,6,1,2,97,156,20,94,0.2,1015,53.333,-6.249
02/03/2022 13:00,02/03/2022,13:00,7,9,6,1,2,97,153,22,96,0.1,1014,53.333,-6.249
02/03/2022 14:00,02/03/2022,14:00,7,9,6,1,2,96,151,22,98,0.1,1013,53.333,-6.249
02/03/2022 15:00,02/03/2022,15:00,7,9,6,1,2,96,149,19,100,0.1,1013,53.333,-6.249
02/03/2022 16:00,02/03/2022,16:00,7,9,6,1,2,96,156,22,100,0.1,1012,53.333,-6.249
02/03/2022 17:00,02/03/2022,17:00,7,9,6,1,2,97,163,21,100,0,1012,53.333,-6.249
02/03/2022 18:00,02/03/2022,18:00,7,9,6,1,2,97,170,17,100,0,1012,53.333,-6.249
02/03/2022 19:00,02/03/2022,19:00,7,9,6,1,2,95,176,15,100,0,1012,53.333,-6.249
02/03/2022 20:00,02/03/2022,20:00,7,9,6,1,2,94,182,13,100,0.1,1012,53.333,-6.249
02/03/2022 21:00,02/03/2022,21:00,7,9,6,1,2,93,188,16,100,2,1012,53.333,-6.249
02/03/2022 22:00,02/03/2022,22:00,7,9,6,1,2,94,181,19,100,0.2,1012,53.333,-6.249
02/03/2022 23:00,02/03/2022,23:00,7,9,6,1,2,96,174,16,100,0.3,1011,53.333,-6.249
03/03/2022 00:00,03/03/2022,00:00,7,9,4,1,2,98,167,18,100,0.2,1011,53.333,-6.249
03/03/2022 01:00,03/03/2022,01:00,7,9,4,1,2,97,169,15,100,0.3,1011,53.333,-6.249
03/03/2022 02:00,03/03/2022,02:00,7,9,4,1,2,96,170,11,100,0.5,1011,53.333,-6.249
03/03/2022 03:00,03/03/2022,03:00,7,9,4,1,2,95,171,8,100,0.4,1011,53.333,-6.249
03/03/2022 04:00,03/03/2022,04:00,7,9,4,1,2,96,204,10,100,0.1,1011,53.333,-6.249
03/03/2022 05:00,03/03/2022,05:00,7,9,4,1,2,96,237,10,100,0,1011,53.333,-6.249
03/03/2022 06:00,03/03/2022,06:00,7,9,4,1,2,96,269,8,100,0,1011,53.333,-6.249
03/03/2022 07:00,03/03/2022,07:00,7,9,4,1,2,95,274,7,100,0,1011,53.333,-6.249
03/03/2022 08:00,03/03/2022,08:00,7,9,4,1,2,93,279,12,100,0,1012,53.333,-6.249
03/03/2022 09:00,03/03/2022,09:00,7,9,4,1,2,91,284,16,100,0,1012,53.333,-6.249
03/03/2022 10:00,03/03/2022,10:00,7,9,4,1,2,91,285,15,100,0,1012,53.333,-6.249
03/03/2022 11:00,03/03/2022,11:00,7,9,4,1,2,91,285,15,100,1.4,1012,53.333,-6.249
03/03/2022 12:00,03/03/2022,12:00,7,9,4,1,2,92,286,14,100,1.8,1013,53.333,-6.249
03/03/2022 13:00,03/03/2022,13:00,7,9,4,1,2,92,287,13,100,0,1013,53.333,-6.249
03/03/2022 14:00,03/03/2022,14:00,7,9,4,1,2,93,289,12,100,0,1013,53.333,-6.249
03/03/2022 15:00,03/03/2022,15:00,7,9,4,1,2,93,291,11,100,0,1013,53.333,-6.249
03/03/2022 16:00,03/03/2022,16:00,7,9,4,1,2,93,295,12,100,0,1014,53.333,-6.249
03/03/2022 17:00,03/03/2022,17:00,7,9,4,1,2,94,299,11,100,0,1014,53.333,-6.249
03/03/2022 18:00,03/03/2022,18:00,7,9,4,1,2,94,303,13,100,1.3,1015,53.333,-6.249
03/03/2022 19:00,03/03/2022,19:00,7,9,4,1,2,92,302,14,99,0,1016,53.333,-6.249
03/03/2022 20:00,03/03/2022,20:00,7,9,4,1,2,89,302,15,97,0,1016,53.333,-6.249
03/03/2022 21:00,03/03/2022,21:00,7,9,4,1,2,87,302,17,96,0,1017,53.333,-6.249
03/03/2022 22:00,03/03/2022,22:00,7,9,4,1,2,86,296,20,73,0,1018,53.333,-6.249
03/03/2022 23:00,03/03/2022,23:00,7,9,4,1,2,85,291,18,51,0,1019,53.333,-6.249
04/03/2022 00:00,04/03/2022,00:00,5,9,2,10,2,84,285,17,29,0,1020,53.333,-6.249
04/03/2022 01:00,04/03/2022,01:00,5,9,2,10,2,83,281,16,35,0,1020,53.333,-6.249
04/03/2022 02:00,04/03/2022,02:00,5,9,2,10,2,83,277,15,42,0,1020,53.333,-6.249
04/03/2022 03:00,04/03/2022,03:00,5,9,2,10,2,82,272,15,48,0,1021,53.333,-6.249
04/03/2022 04:00,04/03/2022,04:00,5,9,2,10,2,81,271,14,32,0,1021,53.333,-6.249
04/03/2022 05:00,04/03/2022,05:00,5,9,2,10,2,80,269,14,16,0,1020,53.333,-6.249
04/03/2022 06:00,04/03/2022,06:00,5,9,2,10,2,79,268,13,0,0,1020,53.333,-6.249
04/03/2022 07:00,04/03/2022,07:00,5,9,2,10,2,79,263,13,1,0,1020,53.333,-6.249
04/03/2022 08:00,04/03/2022,08:00,5,9,2,10,2,79,258,13,2,0,1020,53.333,-6.249
04/03/2022 09:00,04/03/2022,09:00,5,9,2,10,2,80,252,12,3,0,1021,53.333,-6.249
04/03/2022 10:00,04/03/2022,10:00,5,9,2,10,2,76,259,13,16,0,1020,53.333,-6.249
04/03/2022 11:00,04/03/2022,11:00,5,9,2,10,2,72,265,15,29,0,1020,53.333,-6.249
04/03/2022 12:00,04/03/2022,12:00,5,9,2,10,2,67,272,16,42,0,1020,53.333,-6.249
04/03/2022 13:00,04/03/2022,13:00,5,9,2,10,2,64,270,15,54,0,1020,53.333,-6.249
04/03/2022 14:00,04/03/2022,14:00,5,9,2,10,2,61,268,14,65,0.1,1019,53.333,-6.249
04/03/2022 15:00,04/03/2022,15:00,5,9,2,10,2,58,266,13,77,0.2,1019,53.333,-6.249
04/03/2022 16:00,04/03/2022,16:00,5,9,2,10,2,64,267,12,71,0.1,1019,53.333,-6.249
04/03/2022 17:00,04/03/2022,17:00,5,9,2,10,2,70,267,10,65,0,1019,53.333,-6.249
04/03/2022 18:00,04/03/2022,18:00,5,9,2,10,2,75,268,8,59,0,1019,53.333,-6.249
04/03/2022 19:00,04/03/2022,19:00,5,9,2,10,2,78,262,8,47,0,1019,53.333,-6.249
04/03/2022 20:00,04/03/2022,20:00,5,9,2,10,2,80,256,9,35,0,1020,53.333,-6.249
04/03/2022 21:00,04/03/2022,21:00,5,9,2,10,2,83,250,9,22,0,1020,53.333,-6.249
04/03/2022 22:00,04/03/2022,22:00,5,9,2,10,2,87,275,16,48,0,1021,53.333,-6.249
04/03/2022 23:00,04/03/2022,23:00,5,9,2,10,2,92,299,17,74,0,1022,53.333,-6.249
05/03/2022 00:00,05/03/2022,00:00,5,7,4,1,2,96,324,21,100,0,1023,53.333,-6.249
05/03/2022 01:00,05/03/2022,01:00,5,7,4,1,2,95,330,21,100,0,1023,53.333,-6.249
05/03/2022 02:00,05/03/2022,02:00,5,7,4,1,2,94,336,21,100,0,1024,53.333,-6.249
05/03/2022 03:00,05/03/2022,03:00,5,7,4,1,2,93,343,20,100,0,1024,53.333,-6.249
05/03/2022 04:00,05/03/2022,04:00,5,7,4,1,2,92,344,21,100,0,1025,53.333,-6.249
05/03/2022 05:00,05/03/2022,05:00,5,7,4,1,2,90,346,21,100,0,1025,53.333,-6.249
05/03/2022 06:00,05/03/2022,06:00,5,7,4,1,2,89,347,21,100,0,1025,53.333,-6.249
05/03/2022 07:00,05/03/2022,07:00,5,7,4,1,2,89,351,21,100,0,1026,53.333,-6.249
05/03/2022 08:00,05/03/2022,08:00,5,7,4,1,2,88,355,21,100,0,1026,53.333,-6.249
05/03/2022 09:00,05/03/2022,09:00,5,7,4,1,2,88,359,22,100,0,1026,53.333,-6.249
05/03/2022 10:00,05/03/2022,10:00,5,7,4,1,2,84,242,23,100,0,1026,53.333,-6.249
05/03/2022 11:00,05/03/2022,11:00,5,7,4,1,2,81,125,24,100,0,1026,53.333,-6.249
05/03/2022 12:00,05/03/2022,12:00,5,7,4,1,2,77,7,25,100,0,1026,53.333,-6.249
05/03/2022 13:00,05/03/2022,13:00,5,7,4,1,2,79,6,26,100,0,1026,53.333,-6.249
05/03/2022 14:00,05/03/2022,14:00,5,7,4,1,2,82,5,26,100,0,1026,53.333,-6.249
05/03/2022 15:00,05/03/2022,15:00,5,7,4,1,2,84,5,26,100,0,1026,53.333,-6.249
05/03/2022 16:00,05/03/2022,16:00,5,7,4,1,2,87,7,24,100,0,1026,53.333,-6.249
05/03/2022 17:00,05/03/2022,17:00,5,7,4,1,2,90,10,22,100,0,1026,53.333,-6.249
05/03/2022 18:00,05/03/2022,18:00,5,7,4,1,2,93,12,20,100,0,1026,53.333,-6.249
05/03/2022 19:00,05/03/2022,19:00,5,7,4,1,2,92,25,20,100,0,1026,53.333,-6.249
05/03/2022 20:00,05/03/2022,20:00,5,7,4,1,2,92,38,20,100,0,1027,53.333,-6.249
05/03/2022 21:00,05/03/2022,21:00,5,7,4,1,2,91,51,20,100,0,1027,53.333,-6.249
05/03/2022 22:00,05/03/2022,22:00,5,7,4,1,2,86,49,17,67,0,1029,53.333,-6.249
05/03/2022 23:00,05/03/2022,23:00,5,7,4,1,2,80,46,17,33,0,1031,53.333,-6.249
06/03/2022 00:00,06/03/2022,00:00,6,8,4,11,3,75,44,11,0,0,1033,53.333,-6.249
06/03/2022 01:00,06/03/2022,01:00,6,8,4,11,3,75,48,11,0,0,1033,53.333,-6.249
06/03/2022 02:00,06/03/2022,02:00,6,8,4,11,3,76,52,11,0,0,1033,53.333,-6.249
06/03/2022 03:00,06/03/2022,03:00,6,8,4,11,3,76,56,12,0,0,1033,53.333,-6.249
06/03/2022 04:00,06/03/2022,04:00,6,8,4,11,3,75,59,12,0,0,1033,53.333,-6.249
06/03/2022 05:00,06/03/2022,05:00,6,8,4,11,3,74,61,12,0,0,1033,53.333,-6.249
06/03/2022 06:00,06/03/2022,06:00,6,8,4,11,3,73,63,12,0,0,1033,53.333,-6.249
06/03/2022 07:00,06/03/2022,07:00,6,8,4,11,3,71,69,12,0,0,1033,53.333,-6.249
06/03/2022 08:00,06/03/2022,08:00,6,8,4,11,3,70,74,12,0,0,1033,53.333,-6.249
06/03/2022 09:00,06/03/2022,09:00,6,8,4,11,3,69,79,12,0,0,1033,53.333,-6.249
06/03/2022 10:00,06/03/2022,10:00,6,8,4,11,3,67,79,12,0,0,1033,53.333,-6.249
06/03/2022 11:00,06/03/2022,11:00,6,8,4,11,3,65,79,13,0,0,1033,53.333,-6.249
06/03/2022 12:00,06/03/2022,12:00,6,8,4,11,3,63,79,13,0,0,1033,53.333,-6.249
06/03/2022 13:00,06/03/2022,13:00,6,8,4,11,3,63,81,13,0,0,1032,53.333,-6.249
06/03/2022 14:00,06/03/2022,14:00,6,8,4,11,3,64,84,13,0,0,1032,53.333,-6.249
06/03/2022 15:00,06/03/2022,15:00,6,8,4,11,3,65,87,13,0,0,1031,53.333,-6.249
06/03/2022 16:00,06/03/2022,16:00,6,8,4,11,3,69,90,12,3,0,1031,53.333,-6.249
06/03/2022 17:00,06/03/2022,17:00,6,8,4,11,3,73,94,10,5,0,1031,53.333,-6.249
06/03/2022 18:00,06/03/2022,18:00,6,8,4,11,3,77,97,9,8,0,1031,53.333,-6.249
06/03/2022 19:00,06/03/2022,19:00,6,8,4,11,3,78,108,9,5,0,1031,53.333,-6.249
06/03/2022 20:00,06/03/2022,20:00,6,8,4,11,3,79,120,9,3,0,1031,53.333,-6.249
06/03/2022 21:00,06/03/2022,21:00,6,8,4,11,3,79,132,9,0,0,1031,53.333,-6.249
06/03/2022 22:00,06/03/2022,22:00,6,8,4,11,3,80,134,10,0,0,1030,53.333,-6.249
06/03/2022 23:00,06/03/2022,23:00,6,8,4,11,3,80,137,11,0,0,1030,53.333,-6.249
07/03/2022 00:00,07/03/2022,00:00,5,8,3,12,3,81,140,12,0,0,1030,53.333,-6.249
07/03/2022 01:00,07/03/2022,01:00,5,8,3,12,3,81,143,13,0,0,1029,53.333,-6.249
07/03/2022 02:00,07/03/2022,02:00,5,8,3,12,3,82,146,13,0,0,1028,53.333,-6.249
07/03/2022 03:00,07/03/2022,03:00,5,8,3,12,3,83,149,14,0,0,1028,53.333,-6.249
07/03/2022 04:00,07/03/2022,04:00,5,8,3,12,3,82,153,15,0,0,1027,53.333,-6.249
07/03/2022 05:00,07/03/2022,05:00,5,8,3,12,3,82,157,16,0,0,1026,53.333,-6.249
07/03/2022 06:00,07/03/2022,06:00,5,8,3,12,3,82,161,18,0,0,1026,53.333,-6.249
07/03/2022 07:00,07/03/2022,07:00,5,8,3,12,3,79,156,20,1,0,1025,53.333,-6.249
07/03/2022 08:00,07/03/2022,08:00,5,8,3,12,3,76,151,22,1,0,1024,53.333,-6.249
07/03/2022 09:00,07/03/2022,09:00,5,8,3,12,3,74,147,21,2,0,1024,53.333,-6.249
07/03/2022 10:00,07/03/2022,10:00,5,8,3,12,3,72,146,27,1,0,1023,53.333,-6.249
07/03/2022 11:00,07/03/2022,11:00,5,8,3,12,3,70,145,29,1,0,1023,53.333,-6.249
07/03/2022 12:00,07/03/2022,12:00,5,8,3,12,3,68,145,31,0,0,1022,53.333,-6.249
07/03/2022 13:00,07/03/2022,13:00,5,8,3,12,3,68,144,32,22,0,1021,53.333,-6.249
07/03/2022 14:00,07/03/2022,14:00,5,8,3,12,3,69,143,32,44,0,1020,53.333,-6.249
07/03/2022 15:00,07/03/2022,15:00,5,8,3,12,3,69,142,29,66,0,1019,53.333,-6.249
07/03/2022 16:00,07/03/2022,16:00,5,8,3,12,3,69,146,32,67,0,1018,53.333,-6.249
07/03/2022 17:00,07/03/2022,17:00,5,8,3,12,3,69,149,27,67,0,1018,53.333,-6.249
07/03/2022 18:00,07/03/2022,18:00,5,8,3,12,3,69,153,26,68,0,1017,53.333,-6.249
07/03/2022 19:00,07/03/2022,19:00,5,8,3,12,3,67,152,26,79,0,1017,53.333,-6.249
07/03/2022 20:00,07/03/2022,20:00,5,8,3,12,3,65,152,27,89,0,1016,53.333,-6.249
07/03/2022 21:00,07/03/2022,21:00,5,8,3,12,3,63,151,29,100,0,1016,53.333,-6.249
07/03/2022 22:00,07/03/2022,22:00,5,8,3,12,3,68,149,32,87,0,1014,53.333,-6.249
07/03/2022 23:00,07/03/2022,23:00,5,8,3,12,3,73,148,33,74,0,1013,53.333,-6.249
08/03/2022 00:00,08/03/2022,00:00,7,10,5,1,2,77,146,34,60,0,1011,53.333,-6.249
08/03/2022 01:00,08/03/2022,01:00,7,10,5,1,2,77,145,35,70,0,1010,53.333,-6.249
08/03/2022 02:00,08/03/2022,02:00,7,10,5,1,2,77,145,35,80,0,1009,53.333,-6.249
08/03/2022 03:00,08/03/2022,03:00,7,10,5,1,2,77,145,36,91,0,1008,53.333,-6.249
08/03/2022 04:00,08/03/2022,04:00,7,10,5,1,2,78,146,37,92,0.1,1008,53.333,-6.249
08/03/2022 05:00,08/03/2022,05:00,7,10,5,1,2,78,148,40,93,0.1,1007,53.333,-6.249
08/03/2022 06:00,08/03/2022,06:00,7,10,5,1,2,78,150,39,94,0,1007,53.333,-6.249
08/03/2022 07:00,08/03/2022,07:00,7,10,5,1,2,80,150,41,96,0,1006,53.333,-6.249
08/03/2022 08:00,08/03/2022,08:00,7,10,5,1,2,83,150,42,98,0,1006,53.333,-6.249
08/03/2022 09:00,08/03/2022,09:00,7,10,5,1,2,85,150,44,100,0,1005,53.333,-6.249
08/03/2022 10:00,08/03/2022,10:00,7,10,5,1,2,85,150,42,100,0,1005,53.333,-6.249
08/03/2022 11:00,08/03/2022,11:00,7,10,5,1,2,85,149,48,99,0,1004,53.333,-6.249
08/03/2022 12:00,08/03/2022,12:00,7,10,5,1,2,85,149,45,99,0.2,1004,53.333,-6.249
08/03/2022 13:00,08/03/2022,13:00,7,10,5,1,2,83,158,43,99,0.5,1003,53.333,-6.249
08/03/2022 14:00,08/03/2022,14:00,7,10,5,1,2,80,168,42,100,0.3,1003,53.333,-6.249
08/03/2022 15:00,08/03/2022,15:00,7,10,5,1,2,78,178,38,100,0,1003,53.333,-6.249
08/03/2022 16:00,08/03/2022,16:00,7,10,5,1,2,79,178,39,90,0,1003,53.333,-6.249
08/03/2022 17:00,08/03/2022,17:00,7,10,5,1,2,80,179,33,80,0,1004,53.333,-6.249
08/03/2022 18:00,08/03/2022,18:00,7,10,5,1,2,81,180,29,70,0,1005,53.333,-6.249
08/03/2022 19:00,08/03/2022,19:00,7,10,5,1,2,81,185,26,48,0,1006,53.333,-6.249
08/03/2022 20:00,08/03/2022,20:00,7,10,5,1,2,81,191,26,27,0,1007,53.333,-6.249
08/03/2022 21:00,08/03/2022,21:00,7,10,5,1,2,81,196,21,5,0,1009,53.333,-6.249
08/03/2022 22:00,08/03/2022,22:00,7,10,5,1,2,79,194,24,12,0,1008,53.333,-6.249
08/03/2022 23:00,08/03/2022,23:00,7,10,5,1,2,78,193,26,20,0,1007,53.333,-6.249
09/03/2022 00:00,09/03/2022,00:00,7,9,4,1,3,77,191,28,27,0,1006,53.333,-6.249
09/03/2022 01:00,09/03/2022,01:00,7,9,4,1,3,81,184,32,51,0.1,1005,53.333,-6.249
09/03/2022 02:00,09/03/2022,02:00,7,9,4,1,3,85,178,36,76,0.1,1004,53.333,-6.249
09/03/2022 03:00,09/03/2022,03:00,7,9,4,1,3,89,172,39,100,0.5,1004,53.333,-6.249
09/03/2022 04:00,09/03/2022,04:00,7,9,4,1,3,88,172,39,100,0,1003,53.333,-6.249
09/03/2022 05:00,09/03/2022,05:00,7,9,4,1,3,87,173,41,100,0,1003,53.333,-6.249
09/03/2022 06:00,09/03/2022,06:00,7,9,4,1,3,87,174,44,100,0,1002,53.333,-6.249
09/03/2022 07:00,09/03/2022,07:00,7,9,4,1,3,88,173,43,100,0,1002,53.333,-6.249
09/03/2022 08:00,09/03/2022,08:00,7,9,4,1,3,88,172,44,100,0,1002,53.333,-6.249
09/03/2022 09:00,09/03/2022,09:00,7,9,4,1,3,89,172,44,100,0.1,1003,53.333,-6.249
09/03/2022 10:00,09/03/2022,10:00,7,9,4,1,3,90,170,41,100,0.3,1002,53.333,-6.249
09/03/2022 11:00,09/03/2022,11:00,7,9,4,1,3,91,168,40,100,3.2,1001,53.333,-6.249
09/03/2022 12:00,09/03/2022,12:00,7,9,4,1,3,92,166,38,100,4.4,1000,53.333,-6.249
09/03/2022 13:00,09/03/2022,13:00,7,9,4,1,3,93,209,30,100,2.7,1001,53.333,-6.249
09/03/2022 14:00,09/03/2022,14:00,7,9,4,1,3,95,252,25,100,2.1,1002,53.333,-6.249
09/03/2022 15:00,09/03/2022,15:00,7,9,4,1,3,96,296,21,100,4,1003,53.333,-6.249
09/03/2022 16:00,09/03/2022,16:00,7,9,4,1,3,92,297,21,94,2.4,1005,53.333,-6.249
09/03/2022 17:00,09/03/2022,17:00,7,9,4,1,3,89,298,22,87,2.9,1007,53.333,-6.249
09/03/2022 18:00,09/03/2022,18:00,7,9,4,1,3,85,299,18,81,3.3,1008,53.333,-6.249
09/03/2022 19:00,09/03/2022,19:00,7,9,4,1,3,85,281,17,57,1.5,1010,53.333,-6.249
09/03/2022 20:00,09/03/2022,20:00,7,9,4,1,3,86,262,15,85,0.2,1012,53.333,-6.249
09/03/2022 21:00,09/03/2022,21:00,7,9,4,1,3,86,243,13,80,0.1,1013,53.333,-6.249
09/03/2022 22:00,09/03/2022,22:00,7,9,4,1,3,89,255,13,38,0,1011,53.333,-6.249
09/03/2022 23:00,09/03/2022,23:00,7,9,4,1,3,92,266,13,69,1.4,1010,53.333,-6.249
10/03/2022 00:00,10/03/2022,00:00,7,10,3,12,2,96,278,13,100,1.8,1008,53.333,-6.249
10/03/2022 01:00,10/03/2022,01:00,7,10,3,12,2,95,278,14,97,0,1009,53.333,-6.249
10/03/2022 02:00,10/03/2022,02:00,7,10,3,12,2,94,278,15,95,0,1009,53.333,-6.249
10/03/2022 03:00,10/03/2022,03:00,7,10,3,12,2,93,278,11,92,0,1010,53.333,-6.249
10/03/2022 04:00,10/03/2022,04:00,7,10,3,12,2,91,257,13,90,0,1010,53.333,-6.249
10/03/2022 05:00,10/03/2022,05:00,7,10,3,12,2,89,236,11,87,0,1011,53.333,-6.249
10/03/2022 06:00,10/03/2022,06:00,7,10,3,12,2,87,215,9,85,0.1,1012,53.333,-6.249
10/03/2022 07:00,10/03/2022,07:00,7,10,3,12,2,83,205,10,57,0,1012,53.333,-6.249
10/03/2022 08:00,10/03/2022,08:00,7,10,3,12,2,80,196,11,28,0,1012,53.333,-6.249
10/03/2022 09:00,10/03/2022,09:00,7,10,3,12,2,76,186,11,0,0,1012,53.333,-6.249
10/03/2022 10:00,10/03/2022,10:00,7,10,3,12,2,72,183,15,5,0,1011,53.333,-6.249
10/03/2022 11:00,10/03/2022,11:00,7,10,3,12,2,68,179,19,11,0,1011,53.333,-6.249
10/03/2022 12:00,10/03/2022,12:00,7,10,3,12,2,64,176,23,16,0,1011,53.333,-6.249
10/03/2022 13:00,10/03/2022,13:00,7,10,3,12,2,66,174,26,14,0,1010,53.333,-6.249
10/03/2022 14:00,10/03/2022,14:00,7,10,3,12,2,67,172,28,11,0,1009,53.333,-6.249
10/03/2022 15:00,10/03/2022,15:00,7,10,3,12,2,68,170,31,9,0,1008,53.333,-6.249
10/03/2022 16:00,10/03/2022,16:00,7,10,3,12,2,71,170,32,17,0,1008,53.333,-6.249
10/03/2022 17:00,10/03/2022,17:00,7,10,3,12,2,74,169,33,24,0,1007,53.333,-6.249
10/03/2022 18:00,10/03/2022,18:00,7,10,3,12,2,76,169,34,32,0,1006,53.333,-6.249
10/03/2022 19:00,10/03/2022,19:00,7,10,3,12,2,76,168,31,49,0,1006,53.333,-6.249
10/03/2022 20:00,10/03/2022,20:00,7,10,3,12,2,76,167,32,66,0,1005,53.333,-6.249
10/03/2022 21:00,10/03/2022,21:00,7,10,3,12,2,77,167,33,84,0,1005,53.333,-6.249
10/03/2022 22:00,10/03/2022,22:00,7,10,3,12,2,80,161,33,89,0,1003,53.333,-6.249
10/03/2022 23:00,10/03/2022,23:00,7,10,3,12,2,84,156,33,95,0,1001,53.333,-6.249
11/03/2022 00:00,11/03/2022,00:00,8,10,6,1,2,87,150,33,100,0,999,53.333,-6.249
11/03/2022 01:00,11/03/2022,01:00,8,10,6,1,2,88,150,34,100,0,997,53.333,-6.249
11/03/2022 02:00,11/03/2022,02:00,8,10,6,1,2,89,149,35,100,0,996,53.333,-6.249
11/03/2022 03:00,11/03/2022,03:00,8,10,6,1,2,90,149,35,100,0,995,53.333,-6.249
11/03/2022 04:00,11/03/2022,04:00,8,10,6,1,2,91,146,36,100,0,993,53.333,-6.249
11/03/2022 05:00,11/03/2022,05:00,8,10,6,1,2,93,143,39,100,0,991,53.333,-6.249
11/03/2022 06:00,11/03/2022,06:00,8,10,6,1,2,94,140,40,100,0.1,989,53.333,-6.249
11/03/2022 07:00,11/03/2022,07:00,8,10,6,1,2,92,174,37,92,0,990,53.333,-6.249
11/03/2022 08:00,11/03/2022,08:00,8,10,6,1,2,90,208,35,85,0.1,990,53.333,-6.249
11/03/2022 09:00,11/03/2022,09:00,8,10,6,1,2,87,242,36,77,0.5,991,53.333,-6.249
11/03/2022 10:00,11/03/2022,10:00,8,10,6,1,2,85,224,31,82,0.9,992,53.333,-6.249
11/03/2022 11:00,11/03/2022,11:00,8,10,6,1,2,84,206,25,86,1.1,993,53.333,-6.249
11/03/2022 12:00,11/03/2022,12:00,8,10,6,1,2,82,188,26,91,0.7,994,53.333,-6.249
11/03/2022 13:00,11/03/2022,13:00,8,10,6,1,2,81,188,20,90,0.3,994,53.333,-6.249
11/03/2022 14:00,11/03/2022,14:00,8,10,6,1,2,79,189,21,89,0.1,994,53.333,-6.249
11/03/2022 15:00,11/03/2022,15:00,8,10,6,1,2,78,190,21,88,0,994,53.333,-6.249
11/03/2022 16:00,11/03/2022,16:00,8,10,6,1,2,80,190,21,82,0.1,994,53.333,-6.249
11/03/2022 17:00,11/03/2022,17:00,8,10,6,1,2,81,190,22,76,1.2,995,53.333,-6.249
11/03/2022 18:00,11/03/2022,18:00,8,10,6,1,2,82,191,17,70,0.1,996,53.333,-6.249
11/03/2022 19:00,11/03/2022,19:00,8,10,6,1,2,83,205,16,80,0,996,53.333,-6.249
11/03/2022 20:00,11/03/2022,20:00,8,10,6,1,2,84,220,17,90,0,997,53.333,-6.249
11/03/2022 21:00,11/03/2022,21:00,8,10,6,1,2,85,235,16,100,0.1,998,53.333,-6.249
11/03/2022 22:00,11/03/2022,22:00,8,10,6,1,2,85,231,14,100,0.6,998,53.333,-6.249
11/03/2022 23:00,11/03/2022,23:00,8,10,6,1,2,86,227,12,100,1,999,53.333,-6.249
12/03/2022 00:00,12/03/2022,00:00,7,10,5,10,2,86,223,13,100,0.9,1000,53.333,-6.249
12/03/2022 01:00,12/03/2022,01:00,7,10,5,10,2,84,230,11,86,0.9,1001,53.333,-6.249
12/03/2022 02:00,12/03/2022,02:00,7,10,5,10,2,83,237,13,72,0.5,1002,53.333,-6.249
12/03/2022 03:00,12/03/2022,03:00,7,10,5,10,2,81,244,14,58,0,1003,53.333,-6.249
12/03/2022 04:00,12/03/2022,04:00,7,10,5,10,2,79,240,14,64,0.1,1003,53.333,-6.249
12/03/2022 05:00,12/03/2022,05:00,7,10,5,10,2,77,237,17,70,0,1004,53.333,-6.249
12/03/2022 06:00,12/03/2022,06:00,7,10,5,10,2,75,233,17,76,0,1005,53.333,-6.249
12/03/2022 07:00,12/03/2022,07:00,7,10,5,10,2,74,221,14,66,0.1,1006,53.333,-6.249
12/03/2022 08:00,12/03/2022,08:00,7,10,5,10,2,72,208,11,57,0,1006,53.333,-6.249
12/03/2022 09:00,12/03/2022,09:00,7,10,5,10,2,70,196,9,47,0,1007,53.333,-6.249
12/03/2022 10:00,12/03/2022,10:00,7,10,5,10,2,66,182,11,34,0,1007,53.333,-6.249
12/03/2022 11:00,12/03/2022,11:00,7,10,5,10,2,62,168,14,22,0,1007,53.333,-6.249
12/03/2022 12:00,12/03/2022,12:00,7,10,5,10,2,58,155,16,9,0,1007,53.333,-6.249
12/03/2022 13:00,12/03/2022,13:00,7,10,5,10,2,61,149,18,7,0,1007,53.333,-6.249
12/03/2022 14:00,12/03/2022,14:00,7,10,5,10,2,63,144,20,6,0,1006,53.333,-6.249
12/03/2022 15:00,12/03/2022,15:00,7,10,5,10,2,66,138,22,5,0,1006,53.333,-6.249
12/03/2022 16:00,12/03/2022,16:00,7,10,5,10,2,71,125,23,88,0.1,1005,53.333,-6.249
12/03/2022 17:00,12/03/2022,17:00,7,10,5,10,2,75,112,24,79,0.5,1004,53.333,-6.249
12/03/2022 18:00,12/03/2022,18:00,7,10,5,10,2,80,99,30,74,1.6,1003,53.333,-6.249
12/03/2022 19:00,12/03/2022,19:00,7,10,5,10,2,82,101,31,85,2.7,1002,53.333,-6.249
12/03/2022 20:00,12/03/2022,20:00,7,10,5,10,2,84,103,37,71,1.4,1000,53.333,-6.249
12/03/2022 21:00,12/03/2022,21:00,7,10,5,10,2,86,104,44,100,0.2,999,53.333,-6.249
12/03/2022 22:00,12/03/2022,22:00,7,10,5,10,2,87,115,41,100,0.1,997,53.333,-6.249
12/03/2022 23:00,12/03/2022,23:00,7,10,5,10,2,87,127,42,100,1.1,994,53.333,-6.249
