datetime,pm1,pm10,pm2_5,tsp,serial_number
2022-05-08 04:00:00,2.16,9.4,5.0,15.1,TNO4324
2022-05-08 05:00:00,2.11,9.73,4.93,16.33,TNO4324
2022-05-08 06:00:00,2.04,10.15,4.62,15.22,TNO4324
2022-05-08 07:00:00,2.78,10.42,6.37,16.9,TNO4324
2022-05-08 08:00:00,2.63,9.8,5.78,14.65,TNO4324
2022-05-08 09:00:00,2.55,11.15,6.08,17.72,TNO4324
2022-05-08 10:00:00,2.57,12.25,6.45,19.6,TNO4324
2022-05-08 11:00:00,2.49,12.4,6.58,19.38,TNO4324
2022-05-08 12:00:00,3.36,18.85,8.94,29.35,TNO4324
2022-05-08 13:00:00,2.7,12.1,6.57,20.27,TNO4324
2022-05-08 14:00:00,1.59,12.45,4.32,19.05,TNO4324
2022-05-08 15:00:00,2.04,10.88,5.04,20.05,TNO4324
2022-05-08 16:00:00,1.79,9.95,4.55,18.2,TNO4324
2022-05-08 17:00:00,0.86,8.05,2.52,13.93,TNO4324
2022-05-08 18:00:00,1.01,6.5,2.87,12.7,TNO4324
2022-05-08 19:00:00,0.99,6.4,2.71,11.9,TNO4324
2022-05-08 20:00:00,0.93,7.27,2.36,12.23,TNO4324
2022-05-08 21:00:00,0.99,5.57,2.47,10.17,TNO4324
2022-05-08 22:00:00,0.99,5.92,2.57,10.53,TNO4324
2022-05-08 23:00:00,1.17,7.85,3.04,14.28,TNO4324
2022-05-09 00:00:00,1.38,7.93,3.42,13.9,TNO4324
2022-05-09 01:00:00,1.41,7.58,3.54,12.3,TNO4324
2022-05-09 02:00:00,0.82,4.98,2.24,8.05,TNO4324
2022-05-09 03:00:00,1.04,7.0,2.97,10.6,TNO4324
2022-05-09 04:00:00,1.13,7.27,3.18,11.65,TNO4324
2022-05-09 05:00:00,1.32,11.2,3.83,18.27,TNO4324
2022-05-09 06:00:00,1.64,11.4,4.54,20.95,TNO4324
2022-05-09 07:00:00,1.77,13.1,4.98,23.82,TNO4324
2022-05-09 08:00:00,1.64,11.15,4.52,18.88,TNO4324
2022-05-09 09:00:00,1.34,9.65,3.46,18.15,TNO4324
2022-05-09 10:00:00,1.56,10.35,3.87,17.73,TNO4324
2022-05-09 11:00:00,1.8,13.6,4.57,25.68,TNO4324
2022-05-09 12:00:00,1.37,11.08,3.59,20.9,TNO4324
2022-05-09 13:00:00,0.93,5.98,2.22,10.88,TNO4324
2022-05-09 14:00:00,0.93,10.05,2.23,17.17,TNO4324
2022-05-09 15:00:00,0.76,5.83,1.96,12.67,TNO4324
2022-05-09 16:00:00,0.65,5.53,1.48,9.13,TNO4324
2022-05-09 17:00:00,0.6,5.13,1.5,11.92,TNO4324
2022-05-09 18:00:00,0.76,4.9,1.8,10.1,TNO4324
2022-05-09 19:00:00,0.97,7.95,2.42,17.0,TNO4324
2022-05-09 20:00:00,1.17,5.13,2.56,9.4,TNO4324
2022-05-09 21:00:00,0.97,14.3,2.26,20.02,TNO4324
2022-05-09 22:00:00,1.79,9.53,4.49,15.75,TNO4324
2022-05-09 23:00:00,2.15,10.63,5.37,16.8,TNO4324
2022-05-10 00:00:00,2.69,12.75,6.51,20.2,TNO4324
2022-05-10 01:00:00,3.67,17.48,8.83,27.57,TNO4324
2022-05-10 02:00:00,3.77,17.0,8.99,25.75,TNO4324
2022-05-10 03:00:00,3.95,18.07,9.56,27.85,TNO4324
2022-05-10 04:00:00,3.69,16.85,8.92,26.12,TNO4324
2022-05-10 05:00:00,3.88,18.3,9.29,26.75,TNO4324
2022-05-10 06:00:00,4.28,17.97,10.22,28.5,TNO4324
2022-05-10 07:00:00,4.14,17.53,9.4,27.0,TNO4324
2022-05-10 08:00:00,3.97,19.75,9.05,30.4,TNO4324
2022-05-10 09:00:00,3.47,19.32,8.34,35.15,TNO4324
2022-05-10 10:00:00,3.37,21.93,8.31,39.4,TNO4324
2022-05-10 11:00:00,3.07,22.15,7.76,39.45,TNO4324
2022-05-10 12:00:00,2.91,22.2,7.27,38.63,TNO4324
2022-05-10 13:00:00,2.89,22.9,6.99,39.18,TNO4324
2022-05-10 14:00:00,2.38,17.0,5.86,28.8,TNO4324
2022-05-10 15:00:00,2.5,22.95,6.18,41.2,TNO4324
2022-05-10 16:00:00,1.75,14.23,4.44,27.8,TNO4324
2022-05-10 17:00:00,2.27,14.53,5.76,26.55,TNO4324
2022-05-10 18:00:00,2.31,14.2,5.92,24.58,TNO4324
2022-05-10 19:00:00,1.34,9.52,3.58,17.92,TNO4324
2022-05-10 20:00:00,1.81,10.25,4.38,15.77,TNO4324
2022-05-10 21:00:00,1.87,8.52,4.53,13.65,TNO4324
2022-05-10 22:00:00,2.17,9.5,5.2,15.08,TNO4324
2022-05-25 22:00:00,0.7,5.58,2.07,10.15,TNO4324
2022-05-25 23:00:00,0.69,5.27,2.02,9.4,TNO4324
2022-05-26 00:00:00,0.84,5.87,2.46,10.45,TNO4324
2022-05-26 01:00:00,0.83,5.83,2.43,9.08,TNO4324
2022-05-26 02:00:00,0.83,5.42,2.43,8.35,TNO4324
2022-05-26 03:00:00,0.93,5.68,2.7,8.87,TNO4324
2022-05-26 04:00:00,0.58,2.93,1.63,4.77,TNO4324
2022-05-26 05:00:00,0.55,3.63,1.59,6.4,TNO4324
2022-05-26 06:00:00,0.74,5.18,2.15,9.25,TNO4324
2022-05-26 07:00:00,0.52,3.38,1.48,6.2,TNO4324
2022-05-26 08:00:00,0.36,4.35,1.09,10.1,TNO4324
2022-05-26 09:00:00,0.37,4.65,1.11,10.05,TNO4324
2022-05-26 10:00:00,0.26,4.25,0.83,9.98,TNO4324
2022-05-26 11:00:00,0.25,3.03,0.73,6.8,TNO4324
2022-05-26 12:00:00,0.22,3.58,0.74,8.6,TNO4324
2022-05-26 13:00:00,0.21,5.67,0.74,12.97,TNO4324
2022-05-26 14:00:00,0.31,5.38,1.07,13.52,TNO4324
2022-05-26 15:00:00,0.38,8.22,1.35,17.08,TNO4324
2022-05-26 16:00:00,0.79,8.4,2.64,16.23,TNO4324
2022-05-26 17:00:00,1.28,11.27,4.13,20.27,TNO4324
2022-05-26 18:00:00,1.66,13.67,5.42,22.75,TNO4324
2022-05-26 19:00:00,1.83,13.37,5.96,21.45,TNO4324
2022-05-26 20:00:00,2.14,15.37,6.8,23.6,TNO4324
2022-05-26 21:00:00,2.45,14.72,7.47,22.07,TNO4324
2022-05-26 22:00:00,2.39,13.82,7.11,20.82,TNO4324
2022-05-26 23:00:00,2.58,15.63,7.61,23.3,TNO4324
2022-05-27 00:00:00,2.82,16.22,8.24,23.9,TNO4324
2022-05-27 01:00:00,3.13,17.2,9.0,25.4,TNO4324
2022-05-27 02:00:00,3.25,16.65,9.07,23.4,TNO4324
2022-05-27 03:00:00,4.13,18.38,10.28,26.85,TNO4324
2022-05-27 04:00:00,3.05,15.15,8.34,21.75,TNO4324
2022-05-27 05:00:00,2.95,15.05,8.24,22.13,TNO4324
2022-05-27 06:00:00,2.95,16.47,8.29,25.55,TNO4324
2022-05-27 07:00:00,2.74,15.88,7.78,24.25,TNO4324
2022-05-27 08:00:00,2.44,14.5,6.93,22.55,TNO4324
2022-05-27 09:00:00,2.05,11.97,5.84,20.12,TNO4324
2022-05-27 10:00:00,1.75,9.7,4.94,15.55,TNO4324
2022-05-27 11:00:00,1.65,10.15,4.74,17.35,TNO4324
2022-05-27 12:00:00,1.47,9.73,4.38,16.3,TNO4324
2022-05-27 13:00:00,1.43,9.85,4.33,16.88,TNO4324
2022-05-27 14:00:00,1.37,9.62,4.19,15.6,TNO4324
2022-05-27 15:00:00,1.33,9.35,4.05,15.75,TNO4324
2022-05-27 16:00:00,1.5,10.3,4.45,15.97,TNO4324
2022-05-27 17:00:00,1.75,11.48,4.97,18.18,TNO4324
2022-05-27 18:00:00,1.37,9.3,4.13,14.75,TNO4324
2022-05-27 19:00:00,1.39,9.13,4.23,14.72,TNO4324
2022-05-27 20:00:00,1.46,9.33,4.41,14.28,TNO4324
2022-05-27 21:00:00,3.5,22.05,9.62,34.6,TNO4324
2022-05-27 22:00:00,2.1,15.83,6.37,23.73,TNO4324
2022-05-27 23:00:00,1.87,11.18,5.67,16.92,TNO4324
2022-05-28 00:00:00,2.05,12.4,5.95,18.85,TNO4324
2022-05-28 01:00:00,2.15,13.33,6.14,19.78,TNO4324
2022-05-28 02:00:00,2.25,14.5,6.45,21.85,TNO4324
2022-05-28 03:00:00,2.33,15.15,6.6,23.1,TNO4324
2022-05-28 04:00:00,2.29,14.4,6.51,21.68,TNO4324
2022-05-28 05:00:00,2.25,14.22,6.31,22.6,TNO4324
2022-05-28 06:00:00,2.24,14.7,6.3,23.98,TNO4324
2022-05-28 07:00:00,2.26,14.83,6.45,23.5,TNO4324
2022-05-28 08:00:00,1.87,12.65,5.54,19.2,TNO4324
2022-05-28 09:00:00,1.45,9.48,4.35,14.4,TNO4324
2022-05-28 10:00:00,1.34,8.92,4.03,15.0,TNO4324
2022-05-28 11:00:00,0.95,6.15,2.85,9.8,TNO4324
2022-05-28 12:00:00,0.9,5.88,2.67,9.67,TNO4324
2022-05-28 13:00:00,1.06,7.58,3.1,13.13,TNO4324
2022-05-28 14:00:00,1.15,7.05,3.33,11.77,TNO4324
2022-05-28 15:00:00,1.41,8.15,3.72,14.72,TNO4324
2022-05-28 16:00:00,1.12,7.8,3.37,13.97,TNO4324
2022-05-28 17:00:00,1.71,9.17,4.45,15.07,TNO4324
2022-05-28 18:00:00,1.33,8.47,3.8,13.85,TNO4324
2022-05-28 19:00:00,1.51,9.73,4.22,16.05,TNO4324
2022-05-28 20:00:00,1.6,10.47,4.34,18.03,TNO4324
2022-05-28 21:00:00,1.52,9.23,4.06,15.35,TNO4324
2022-05-28 22:00:00,2.08,10.05,5.56,15.98,TNO4324
2022-05-28 23:00:00,0.75,5.13,2.17,8.42,TNO4324
2022-05-29 00:00:00,0.77,5.17,2.26,8.15,TNO4324
2022-05-29 01:00:00,0.77,5.0,2.21,8.48,TNO4324
2022-05-29 02:00:00,0.76,4.95,2.22,7.45,TNO4324
2022-05-29 03:00:00,0.78,5.07,2.27,8.02,TNO4324
2022-05-29 04:00:00,0.84,5.6,2.49,8.95,TNO4324
2022-05-29 05:00:00,0.94,6.08,2.82,9.7,TNO4324
2022-05-29 06:00:00,1.04,6.63,3.02,10.4,TNO4324
2022-05-29 07:00:00,1.13,7.05,3.24,10.77,TNO4324
2022-05-29 08:00:00,1.15,6.6,3.25,9.73,TNO4324
2022-05-29 09:00:00,1.14,6.38,3.24,9.17,TNO4324
2022-05-29 10:00:00,1.13,8.75,3.37,12.43,TNO4324
2022-05-29 11:00:00,1.23,8.62,3.82,13.38,TNO4324
2022-05-29 12:00:00,1.57,11.82,4.93,19.0,TNO4324
2022-05-29 13:00:00,1.26,9.15,3.84,14.33,TNO4324
2022-05-29 14:00:00,1.23,8.7,3.65,14.57,TNO4324
2022-05-29 15:00:00,0.85,5.38,2.39,8.92,TNO4324
2022-05-29 16:00:00,0.8,4.98,2.23,8.28,TNO4324
2022-05-29 17:00:00,0.99,5.45,2.65,8.73,TNO4324
2022-05-29 18:00:00,0.79,4.27,2.06,6.7,TNO4324
2022-05-29 19:00:00,0.65,3.83,1.8,6.48,TNO4324
2022-05-29 20:00:00,0.92,4.95,2.41,7.95,TNO4324
2022-05-29 21:00:00,0.61,3.85,1.71,6.32,TNO4324
2022-05-29 22:00:00,0.48,4.0,1.43,6.6,TNO4324
2022-05-29 23:00:00,0.45,3.48,1.33,5.95,TNO4324
2022-05-30 00:00:00,0.54,3.97,1.62,6.07,TNO4324
2022-05-30 01:00:00,0.55,3.88,1.64,6.65,TNO4324
2022-05-30 02:00:00,0.56,4.03,1.64,6.42,TNO4324
2022-05-30 03:00:00,0.66,4.77,1.98,7.9,TNO4324
2022-05-30 04:00:00,0.7,4.73,2.09,7.25,TNO4324
2022-05-30 05:00:00,0.85,5.3,2.53,8.8,TNO4324
2022-05-30 06:00:00,0.97,6.3,2.77,10.63,TNO4324
2022-05-30 07:00:00,1.09,7.05,3.11,12.02,TNO4324
2022-05-30 08:00:00,1.1,7.75,3.28,12.57,TNO4324
2022-05-30 09:00:00,0.86,5.4,2.48,9.57,TNO4324
2022-05-30 10:00:00,0.98,6.4,2.86,10.2,TNO4324
2022-05-30 11:00:00,0.86,5.95,2.56,10.1,TNO4324
2022-05-30 12:00:00,0.64,4.6,1.92,8.5,TNO4324
2022-05-30 13:00:00,0.54,3.25,1.58,5.67,TNO4324
2022-05-30 14:00:00,0.73,5.9,2.27,11.6,TNO4324
2022-05-30 15:00:00,0.41,2.67,1.17,4.55,TNO4324
2022-05-30 16:00:00,0.38,2.35,1.08,4.22,TNO4324
2022-05-30 17:00:00,0.37,2.2,0.96,4.18,TNO4324
2022-05-30 18:00:00,0.43,2.05,1.1,3.45,TNO4324
2022-05-30 19:00:00,0.41,1.73,1.06,2.78,TNO4324
2022-05-30 20:00:00,0.55,2.32,1.4,3.65,TNO4324
2022-05-30 21:00:00,0.6,3.2,1.56,5.63,TNO4324
2022-05-30 22:00:00,3.68,11.78,6.71,19.22,TNO4324
2022-05-30 23:00:00,0.47,2.13,1.16,3.4,TNO4324
2022-05-31 00:00:00,0.45,2.18,1.11,3.83,TNO4324
2022-05-31 01:00:00,0.45,2.3,1.15,3.85,TNO4324
2022-05-31 02:00:00,0.46,2.9,1.24,5.4,TNO4324
2022-05-31 03:00:00,0.44,2.65,1.18,4.68,TNO4324
2022-05-31 04:00:00,0.41,2.75,1.11,5.02,TNO4324
2022-05-31 05:00:00,0.44,2.9,1.25,5.12,TNO4324
2022-05-31 06:00:00,0.53,3.7,1.49,6.75,TNO4324
2022-05-31 07:00:00,0.61,4.0,1.67,7.05,TNO4324
2022-05-31 08:00:00,0.63,4.35,1.8,7.25,TNO4324
2022-05-31 09:00:00,0.67,4.67,1.97,7.8,TNO4324
2022-05-31 10:00:00,0.61,4.13,1.81,6.6,TNO4324
2022-05-31 11:00:00,0.54,4.12,1.6,7.43,TNO4324
2022-05-31 12:00:00,0.49,3.45,1.38,5.93,TNO4324
2022-05-31 13:00:00,0.46,2.93,1.26,5.57,TNO4324
2022-05-31 14:00:00,0.33,2.95,0.98,6.1,TNO4324
2022-05-31 15:00:00,0.28,2.85,0.87,6.3,TNO4324
2022-05-31 16:00:00,0.31,2.57,0.93,4.93,TNO4324
2022-05-31 17:00:00,0.36,6.67,1.05,10.0,TNO4324
2022-05-31 18:00:00,0.21,1.35,0.6,2.48,TNO4324
2022-05-31 19:00:00,0.36,1.95,0.91,3.48,TNO4324
2022-05-31 20:00:00,0.44,2.38,1.17,3.73,TNO4324
2022-05-31 21:00:00,0.46,2.85,1.27,4.75,TNO4324
2022-05-31 22:00:00,0.49,2.8,1.35,4.77,TNO4324
2022-05-31 23:00:00,0.53,2.75,1.5,4.1,TNO4324
2022-06-01 00:00:00,0.56,2.4,1.56,3.5,TNO4324
2022-06-01 01:00:00,0.63,2.88,1.79,4.07,TNO4324
2022-06-01 02:00:00,0.59,2.63,1.65,3.8,TNO4324
2022-06-01 03:00:00,0.53,2.2,1.43,3.3,TNO4324
2022-06-01 04:00:00,0.44,2.05,1.19,3.18,TNO4324
2022-06-01 05:00:00,0.3,1.53,0.79,2.57,TNO4324
2022-06-01 06:00:00,0.25,1.38,0.68,2.45,TNO4324
2022-06-01 07:00:00,0.3,1.8,0.78,3.15,TNO4324
2022-06-01 08:00:00,0.34,3.32,1.03,6.63,TNO4324
2022-06-01 09:00:00,0.34,3.05,1.08,5.75,TNO4324
2022-06-01 10:00:00,0.41,3.6,1.15,7.45,TNO4324
2022-06-01 11:00:00,0.48,4.07,1.38,8.25,TNO4324
2022-06-01 12:00:00,0.54,4.48,1.54,9.27,TNO4324
2022-06-01 13:00:00,0.56,4.3,1.6,8.1,TNO4324
2022-06-01 14:00:00,0.51,4.45,1.54,8.85,TNO4324
2022-06-01 15:00:00,0.46,3.7,1.35,6.6,TNO4324
2022-06-01 16:00:00,0.52,4.05,1.45,8.12,TNO4324
2022-06-01 17:00:00,0.59,3.38,1.45,5.78,TNO4324
2022-06-01 18:00:00,0.56,3.45,1.39,6.95,TNO4324
2022-06-01 19:00:00,0.6,3.6,1.51,6.67,TNO4324
2022-06-01 20:00:00,0.56,3.5,1.44,6.63,TNO4324
2022-06-01 21:00:00,0.67,3.9,1.63,8.2,TNO4324
2022-06-01 22:00:00,0.59,3.83,1.45,7.35,TNO4324
2022-06-01 23:00:00,0.34,3.07,0.92,6.1,TNO4324
2022-06-02 00:00:00,0.44,4.1,1.19,8.33,TNO4324
2022-06-02 01:00:00,0.56,3.82,1.42,7.82,TNO4324
2022-06-02 02:00:00,0.69,4.43,1.7,8.65,TNO4324
2022-06-02 03:00:00,1.0,5.5,2.26,10.2,TNO4324
2022-06-02 04:00:00,0.79,3.97,1.81,7.02,TNO4324
2022-06-02 05:00:00,0.84,4.75,2.01,9.03,TNO4324
2022-06-02 06:00:00,0.66,4.65,1.63,9.48,TNO4324
2022-06-02 07:00:00,0.63,5.7,1.72,12.7,TNO4324
2022-06-02 08:00:00,0.69,7.97,2.02,16.9,TNO4324
2022-06-02 09:00:00,0.67,7.5,1.85,13.67,TNO4324
2022-06-02 10:00:00,0.55,5.05,1.55,10.57,TNO4324
2022-06-02 11:00:00,0.51,4.32,1.4,9.63,TNO4324
2022-06-02 12:00:00,0.59,5.28,1.63,10.65,TNO4324
2022-06-02 13:00:00,0.69,5.38,1.84,10.85,TNO4324
2022-06-02 14:00:00,0.82,6.65,2.14,14.42,TNO4324
2022-06-02 15:00:00,0.62,5.67,1.66,12.9,TNO4324
2022-06-02 16:00:00,0.4,4.52,1.14,9.97,TNO4324
2022-06-02 17:00:00,0.27,3.62,0.82,9.05,TNO4324
2022-06-02 18:00:00,0.3,3.15,0.91,7.85,TNO4324
2022-06-02 19:00:00,0.26,3.95,0.77,6.25,TNO4324
2022-06-02 20:00:00,0.36,2.25,1.03,4.15,TNO4324
2022-06-02 21:00:00,0.57,2.45,1.45,3.85,TNO4324
2022-06-02 22:00:00,0.6,2.68,1.54,4.38,TNO4324
2022-06-02 23:00:00,0.44,2.58,1.2,4.28,TNO4324
2022-06-03 00:00:00,0.33,4.02,1.02,5.7,TNO4324
2022-06-03 01:00:00,0.29,1.75,0.92,2.7,TNO4324
2022-06-03 02:00:00,0.42,2.45,1.27,3.82,TNO4324
2022-06-03 03:00:00,0.29,2.65,1.14,4.23,TNO4324
2022-06-03 04:00:00,0.37,3.43,1.4,5.5,TNO4324
2022-06-03 05:00:00,0.18,1.55,0.62,3.05,TNO4324
2022-06-03 06:00:00,0.27,2.13,0.84,3.73,TNO4324
2022-06-03 07:00:00,0.38,2.75,1.13,4.8,TNO4324
2022-06-03 08:00:00,0.5,3.92,1.49,7.43,TNO4324
2022-06-03 09:00:00,0.57,4.88,1.63,10.55,TNO4324
2022-06-03 10:00:00,0.51,5.02,1.58,10.3,TNO4324
2022-06-03 11:00:00,0.84,7.15,2.56,12.82,TNO4324
2022-06-03 12:00:00,0.93,8.37,2.77,17.15,TNO4324
2022-06-03 13:00:00,0.79,6.63,2.37,11.4,TNO4324
2022-06-03 14:00:00,0.84,6.0,2.37,10.18,TNO4324
2022-06-03 15:00:00,0.79,5.25,2.18,9.47,TNO4324
2022-06-03 16:00:00,0.88,6.52,2.75,11.32,TNO4324
2022-06-03 17:00:00,0.78,6.13,2.6,10.9,TNO4324
2022-06-03 18:00:00,0.94,7.97,2.6,12.2,TNO4324
2022-06-03 19:00:00,1.1,5.88,2.85,10.38,TNO4324
2022-06-03 20:00:00,1.25,5.7,3.14,9.63,TNO4324
2022-06-03 21:00:00,1.01,7.75,2.75,12.75,TNO4324
2022-06-03 22:00:00,0.93,8.45,2.91,13.37,TNO4324
2022-06-03 23:00:00,0.93,7.83,3.04,13.38,TNO4324
2022-06-04 00:00:00,1.03,8.6,3.29,14.85,TNO4324
2022-06-04 01:00:00,1.3,10.3,4.14,16.78,TNO4324
2022-06-04 02:00:00,1.48,11.47,4.74,18.42,TNO4324
2022-06-04 03:00:00,1.45,11.0,4.58,18.45,TNO4324
2022-06-04 04:00:00,1.42,10.83,4.57,17.58,TNO4324
2022-06-04 05:00:00,1.21,9.77,3.94,16.08,TNO4324
2022-06-04 06:00:00,1.09,9.88,3.62,16.92,TNO4324
2022-06-04 07:00:00,0.98,8.48,3.23,14.25,TNO4324
2022-06-04 08:00:00,0.95,8.33,3.11,14.17,TNO4324
2022-06-04 09:00:00,0.94,7.65,2.92,12.82,TNO4324
2022-06-04 10:00:00,0.84,6.7,2.69,10.92,TNO4324
2022-06-04 11:00:00,0.97,7.35,2.99,12.03,TNO4324
2022-06-04 12:00:00,0.92,7.75,3.04,13.42,TNO4324
2022-06-04 13:00:00,1.14,7.8,3.53,12.47,TNO4324
2022-06-04 14:00:00,1.07,7.13,3.26,11.67,TNO4324
2022-06-04 15:00:00,1.13,7.42,3.4,11.9,TNO4324
2022-06-04 16:00:00,1.07,7.23,3.25,11.5,TNO4324
2022-06-04 17:00:00,1.05,6.8,3.28,10.9,TNO4324
2022-06-04 18:00:00,1.23,9.72,3.68,14.55,TNO4324
2022-06-04 19:00:00,1.61,9.33,4.66,14.95,TNO4324
2022-06-04 20:00:00,1.58,9.55,4.61,15.48,TNO4324
2022-06-04 21:00:00,1.76,10.98,5.15,17.43,TNO4324
2022-06-04 22:00:00,1.27,10.68,4.18,17.85,TNO4324
2022-06-04 23:00:00,1.17,10.35,3.91,17.7,TNO4324
2022-06-05 00:00:00,1.31,10.47,4.18,16.35,TNO4324
2022-06-05 01:00:00,1.32,10.88,4.35,17.1,TNO4324
2022-06-05 02:00:00,1.58,12.07,4.88,19.75,TNO4324
2022-06-05 03:00:00,1.48,12.17,4.88,20.03,TNO4324
2022-06-05 04:00:00,1.38,11.88,4.73,18.7,TNO4324
2022-06-05 05:00:00,1.3,10.32,4.69,16.48,TNO4324
2022-06-05 06:00:00,1.34,10.85,4.81,17.15,TNO4324
2022-06-05 07:00:00,1.35,12.35,4.94,20.03,TNO4324
2022-06-05 08:00:00,1.12,8.7,4.09,14.27,TNO4324
2022-06-05 09:00:00,1.1,8.03,4.08,12.6,TNO4324
2022-06-05 10:00:00,1.05,6.75,3.65,10.22,TNO4324
2022-06-05 11:00:00,1.09,6.37,3.25,9.97,TNO4324
2022-06-05 12:00:00,1.15,5.95,3.41,8.95,TNO4324
2022-06-05 13:00:00,1.3,6.55,3.72,9.88,TNO4324
2022-06-05 14:00:00,1.3,5.8,3.66,8.7,TNO4324
2022-06-05 15:00:00,1.38,7.72,4.21,12.0,TNO4324
2022-06-05 16:00:00,1.23,6.1,3.67,8.78,TNO4324
2022-06-05 17:00:00,3.54,25.7,7.8,30.2,TNO4324
2022-06-05 18:00:00,1.23,4.92,3.3,7.2,TNO4324
2022-06-05 19:00:00,1.52,5.92,4.05,8.58,TNO4324
2022-06-05 20:00:00,1.45,6.25,3.98,9.6,TNO4324
2022-06-05 21:00:00,0.85,5.85,2.77,9.15,TNO4324
2022-06-05 22:00:00,0.67,5.38,2.4,8.42,TNO4324
2022-06-05 23:00:00,0.69,5.95,2.49,9.88,TNO4324
2022-06-06 00:00:00,0.64,5.63,2.41,8.85,TNO4324
2022-06-06 01:00:00,0.58,4.97,2.16,7.9,TNO4324
2022-06-06 02:00:00,0.58,5.02,2.11,8.27,TNO4324
2022-06-06 03:00:00,0.59,4.77,2.08,8.27,TNO4324
2022-06-06 04:00:00,0.62,5.27,2.16,8.85,TNO4324
2022-06-06 05:00:00,0.56,5.32,2.01,9.43,TNO4324
2022-06-06 06:00:00,0.51,5.23,1.9,9.57,TNO4324
2022-06-06 07:00:00,0.58,5.2,1.94,8.98,TNO4324
2022-06-06 08:00:00,0.46,4.0,1.54,7.32,TNO4324
2022-06-06 09:00:00,0.47,4.1,1.56,8.33,TNO4324
2022-06-06 10:00:00,0.45,3.27,1.4,5.68,TNO4324
2022-06-06 11:00:00,0.42,3.55,1.33,6.5,TNO4324
2022-06-06 12:00:00,0.49,3.72,1.51,6.9,TNO4324
2022-06-06 13:00:00,0.54,3.27,1.53,5.35,TNO4324
2022-06-06 14:00:00,0.52,3.72,1.49,7.8,TNO4324
2022-06-06 15:00:00,0.34,2.3,1.06,4.6,TNO4324
2022-06-06 16:00:00,0.34,2.15,1.06,3.98,TNO4324
2022-06-06 17:00:00,0.45,2.72,1.26,5.25,TNO4324
2022-06-06 18:00:00,0.47,2.75,1.32,5.23,TNO4324
2022-06-06 19:00:00,0.45,2.77,1.26,5.52,TNO4324
2022-06-06 20:00:00,0.6,3.12,1.59,5.38,TNO4324
2022-06-06 21:00:00,0.58,3.0,1.52,5.15,TNO4324
2022-06-06 22:00:00,0.37,2.68,1.12,5.0,TNO4324
2022-06-06 23:00:00,0.3,2.95,1.02,6.42,TNO4324
2022-06-07 00:00:00,0.25,2.5,0.95,5.3,TNO4324
2022-06-07 01:00:00,0.24,2.52,0.91,4.92,TNO4324
2022-06-07 02:00:00,0.21,1.95,0.83,3.8,TNO4324
2022-06-07 03:00:00,0.2,1.85,0.76,3.45,TNO4324
2022-06-07 04:00:00,0.19,1.8,0.63,3.87,TNO4324
2022-06-07 05:00:00,0.31,2.93,0.9,6.25,TNO4324
2022-06-07 06:00:00,0.44,4.05,1.25,9.05,TNO4324
2022-06-07 07:00:00,0.47,4.33,1.46,9.37,TNO4324
2022-06-07 08:00:00,0.4,3.52,1.23,6.92,TNO4324
2022-06-07 09:00:00,0.43,3.32,1.25,6.4,TNO4324
2022-06-07 10:00:00,0.5,3.5,1.43,6.9,TNO4324
2022-06-07 11:00:00,0.48,3.63,1.38,6.67,TNO4324
2022-06-07 12:00:00,0.47,3.92,1.45,7.47,TNO4324
2022-06-07 13:00:00,0.65,4.67,1.79,10.2,TNO4324
2022-06-07 14:00:00,0.51,4.22,1.51,8.0,TNO4324
2022-06-07 15:00:00,0.47,3.43,1.34,6.75,TNO4324
2022-06-07 16:00:00,1.07,4.57,2.3,8.47,TNO4324
2022-06-07 17:00:00,0.38,2.85,1.09,5.1,TNO4324
2022-06-07 18:00:00,0.59,3.63,1.54,7.7,TNO4324
2022-06-07 19:00:00,0.68,3.28,1.61,5.88,TNO4324
2022-06-07 20:00:00,0.67,4.98,1.69,7.47,TNO4324
2022-06-07 21:00:00,0.46,4.73,1.31,6.8,TNO4324
2022-06-07 22:00:00,0.35,2.27,0.99,4.05,TNO4324
2022-06-07 23:00:00,0.26,1.33,0.7,2.38,TNO4324
2022-06-08 00:00:00,0.13,0.78,0.4,1.5,TNO4324
2022-06-08 01:00:00,0.11,0.65,0.33,1.8,TNO4324
2022-06-08 02:00:00,0.13,0.85,0.41,2.25,TNO4324
2022-06-08 03:00:00,0.16,1.47,0.5,3.35,TNO4324
2022-06-08 04:00:00,0.27,2.45,0.91,5.9,TNO4324
2022-06-08 05:00:00,0.42,3.7,1.46,6.7,TNO4324
2022-06-08 06:00:00,0.46,3.8,1.54,6.65,TNO4324
2022-06-08 07:00:00,0.52,4.4,1.81,8.13,TNO4324
2022-06-08 08:00:00,0.46,4.13,1.54,7.7,TNO4324
2022-06-08 09:00:00,0.42,3.15,1.39,5.88,TNO4324
2022-06-08 10:00:00,0.47,4.1,1.64,7.98,TNO4324
2022-06-08 11:00:00,0.47,3.65,1.58,6.75,TNO4324
2022-06-08 12:00:00,0.38,4.18,1.35,8.4,TNO4324
2022-06-08 13:00:00,0.51,4.48,1.79,9.35,TNO4324
2022-06-08 14:00:00,0.74,7.4,2.58,14.27,TNO4324
2022-06-08 15:00:00,0.72,5.57,2.52,9.9,TNO4324
2022-06-08 16:00:00,0.76,6.42,2.67,11.45,TNO4324
2022-06-08 17:00:00,0.85,7.02,2.94,14.23,TNO4324
